YHOO.Open,YHOO.High,YHOO.Low,YHOO.Close,YHOO.Volume,YHOO.Adjusted
25.85,26.26,25.26,25.610001,26352700,25.610001
25.639999,26.92,25.52,26.85,32512200,26.85
26.700001,27.870001,26.66,27.74,64264600,27.74
27.700001,28.040001,27.43,27.92,25713700,27.92
28,28.049999,27.41,27.58,25621500,27.58
27.48,28.92,27.440001,28.700001,40240000,28.700001
28.76,29.370001,28.700001,29.200001,28457500,29.200001
28.98,29.5,28.49,29.450001,20971100,29.450001
29.879999,29.879999,28.790001,29.290001,24448400,29.290001
29.4,29.4,28.809999,29.049999,17796100,29.049999
28.92,28.99,27.82,28.120001,23869400,28.120001
27.93,28.34,27.549999,27.639999,24757700,27.639999
27.85,27.9,27.18,27.42,23199800,27.42
27.42,27.540001,26.879999,26.959999,43728100,26.959999
28.34,29.200001,28.219999,28.940001,81017500,28.940001
28.68,29.049999,28.129999,28.209999,28356200,28.209999
28.33,28.52,27.959999,28.040001,21334800,28.040001
28.049999,28.209999,27.73,27.870001,16859000,27.870001
27.870001,28.389999,27.610001,28.040001,13576600,28.040001
28.040001,28.48,27.82,28.309999,14100300,28.309999
28.68,28.709999,28.15,28.35,17905200,28.35
28.57,28.92,28.450001,28.77,16483100,28.77
28.67,28.799999,28.360001,28.559999,11163300,28.559999
28.610001,29.559999,28.6,29.35,24506800,29.35
29.35,30.15,29.120001,29.889999,29162600,29.889999
29.75,30.24,29.73,30.08,15561700,30.08
30.07,30.16,29.51,29.74,18172200,29.74
29.290001,29.77,29.049999,29.17,18316200,29.17
29.370001,29.68,29.26,29.559999,12802300,29.559999
29.690001,30.860001,29.639999,30.66,30821100,30.66
30.82,31.65,30.690001,31.25,28160300,31.25
31,32,31,31.91,36774800,31.91
31.799999,32.209999,31.389999,32.009998,20026500,32.009998
31.74,31.77,31.219999,31.65,27999200,31.65
31.6,32.080002,31.32,31.6,15485100,31.6
31.6,32.18,31.41,32.099998,21533500,32.099998
32.799999,32.84,30.85,32.110001,28295200,32.110001
31.379999,31.639999,30.24,30.950001,31505200,30.950001
30.860001,31.469999,30.09,30.860001,30487800,30.860001
30.129999,31.23,30,30.860001,24012900,30.860001
30.540001,30.889999,30.280001,30.42,18136600,30.42
30.18,31.9,30.139999,30.309999,21469000,30.309999
30.889999,31.059999,30.52,30.799999,33472600,30.799999
30.950001,31.030001,30.33,30.389999,16014300,30.389999
30.82,31.040001,30.58,30.709999,13715100,30.709999
29.85,30.15,28.790001,29.120001,72749900,29.120001
29.299999,30.110001,29.290001,29.99,35991600,29.99
29.77,30.24,29.42,29.559999,18263800,29.559999
29.629999,30.040001,29.26,29.860001,23604900,29.860001
29.809999,30.07,29.780001,30.059999,15440900,30.059999
30.02,30.110001,29.719999,29.879999,19799300,29.879999
30,30.190001,29.92,30.030001,9983800,30.030001
30,30.35,29.940001,30.33,12203800,30.33
30.33,31.389999,30.209999,31.290001,26667300,31.290001
31.360001,31.440001,30.85,31.26,12989800,31.26
31.33,31.700001,31.16,31.360001,12727900,31.360001
31.25,31.74,31.24,31.66,12907000,31.66
31.559999,31.66,31.24,31.549999,9403100,31.549999
31.450001,31.700001,31.25,31.41,13162500,31.41
31.709999,31.73,30.83,31.34,13815000,31.34
31.209999,31.6,31.02,31.290001,9425000,31.290001
31.219999,31.4,30.93,31.280001,8668800,31.280001
31.41,32,31.41,31.719999,12324600,31.719999
31.610001,31.870001,31.48,31.620001,7836200,31.620001
32,32.09,31.719999,31.959999,13878100,31.959999
32.009998,32.240002,31.6,31.639999,12408000,31.639999
31.639999,32.02,31.6,31.690001,12797600,31.690001
31.65,31.73,30.9,31.17,16141100,31.17
31.26,31.42,31.1,31.209999,13904800,31.209999
31.15,31.5,30.959999,31.41,12006300,31.41
31.68,31.790001,31.24,31.610001,14359100,31.610001
31.98,32.139999,31.709999,32.09,43223800,32.09
28.42,28.9,27.889999,28.309999,127875300,28.309999
28.1,28.23,27.459999,27.51,45664700,27.51
27.860001,27.860001,27.370001,27.459999,39123300,27.459999
27.530001,28.139999,27.370001,27.879999,27262400,27.879999
28.030001,28.26,27.690001,28.02,25964000,28.02
28.219999,28.27,27.68,28.059999,35568600,28.059999
27.98,28.65,27.73,28.49,32331000,28.49
28.35,28.860001,28.17,28.34,21097000,28.34
28.32,28.5,28,28.040001,17596300,28.040001
28.25,28.35,27.530001,27.73,18310900,27.73
